sales_person,product,category,price,date
Galadriel,Orion Pro Tablet,Tablets,889.68,2026-02-12
Cortana,Volt Portable Charger,Accessories,33.43,2026-03-10
Indiana Jones,Nebula Fold Phone,Smartphones,1419.53,2025-09-19
Aragorn,ZoomGo Action Cam,Cameras,207.66,2026-03-21
Link,PixelView 34 Monitor,Monitors,802.28,2025-11-12
Atreus,SecureCam 360,Smart Home,156.21,2026-03-30
Princess Zelda,Aurora X1 Smartphone,Smartphones,935.99,2026-01-15
Wanda Maximoff,EchoBuds Wireless Earbuds,Audio,191.01,2026-03-23
Daenerys Targaryen,PixelView 34 Monitor,Monitors,979.07,2025-10-07
Neville Longbottom,TrailTrack Smartwatch,Wearables,488.35,2025-09-03
Sherlock Holmes,Comet Game Console,Gaming,441.41,2025-09-11
Luke Skywalker,Nova VR Headset,Gaming,617.49,2026-01-16
Sherlock Holmes,Pulse Mini Tablet,Tablets,390.41,2026-03-11
Kratos,TrailTrack Smartwatch,Wearables,301.93,2026-04-20
Luigi,ZoomGo Action Cam,Cameras,217.46,2025-10-18
Wanda Maximoff,Volt Portable Charger,Accessories,87.43,2025-10-20
Peter Parker,WaveSound Headphones,Audio,316.74,2026-01-24
Din Djarin,Comet Game Console,Gaming,537.38,2026-01-19
Ahsoka Tano,PixelView 34 Monitor,Monitors,834.84,2025-11-04
Natasha Romanoff,Titan Gaming Laptop,Computers,2169.71,2026-01-03
Samwise Gamgee,TrailTrack Smartwatch,Wearables,281.05,2026-02-15
Hermione Granger,Orion Pro Tablet,Tablets,777.31,2025-09-18
Barry Allen,SparkFit Smartwatch,Wearables,320.47,2025-11-24
Sarah Connor,PixelView 34 Monitor,Monitors,845.73,2025-10-10
Lara Croft,Nova VR Headset,Gaming,513.02,2025-11-20
Ciri,WaveSound Headphones,Audio,150.21,2025-11-03
Wanda Maximoff,Luma Smart Bulb Kit,Smart Home,63.90,2025-12-02
Bruce Wayne,SparkFit Smartwatch,Wearables,418.47,2025-12-28
Jaskier,TrailTrack Smartwatch,Wearables,442.69,2026-01-03
Sherlock Holmes,Orion Pro Tablet,Tablets,728.10,2026-02-03
Tony Stark,Quantum 27 Monitor,Monitors,503.79,2025-10-06
Daenerys Targaryen,Titan Gaming Laptop,Computers,1614.88,2026-04-15
Mario,Pulse Mini Tablet,Tablets,517.23,2026-04-17
Leia Organa,ZoomGo Action Cam,Cameras,349.54,2026-03-28
Indiana Jones,Nova VR Headset,Gaming,531.31,2026-01-30
Arthur Curry,Nebula Fold Phone,Smartphones,1329.96,2026-01-18
Daenerys Targaryen,Photon DSLR Camera,Cameras,1518.30,2025-10-09
Legolas,HomeSphere Speaker,Smart Home,113.56,2026-03-17
Indiana Jones,PixelView 34 Monitor,Monitors,565.94,2026-01-07
Tyrion Lannister,Pulse Mini Tablet,Tablets,418.04,2026-01-07
Luke Skywalker,Nimbus Ultrabook,Computers,1746.98,2026-03-26
Sarah Connor,WaveSound Headphones,Audio,338.30,2025-10-06
Jaskier,WaveSound Headphones,Audio,193.79,2026-01-23
Princess Zelda,EchoBuds Wireless Earbuds,Audio,189.39,2026-01-02
Aragorn,Nebula Fold Phone,Smartphones,1130.29,2026-01-03
Wanda Maximoff,Pulse Mini Tablet,Tablets,378.31,2025-10-30
Han Solo,Titan Gaming Laptop,Computers,1920.46,2026-03-22
Legolas,HomeSphere Speaker,Smart Home,140.66,2025-12-26
Han Solo,Nebula Fold Phone,Smartphones,1587.35,2025-11-22
Natasha Romanoff,ZoomGo Action Cam,Cameras,350.06,2025-11-10
Kratos,Quantum 27 Monitor,Monitors,414.16,2026-01-24
Selina Kyle,HomeSphere Speaker,Smart Home,160.90,2025-12-03
Indiana Jones,Pulse Mini Tablet,Tablets,454.00,2025-12-06
Wanda Maximoff,ZoomGo Action Cam,Cameras,288.58,2026-03-29
Aragorn,Photon DSLR Camera,Cameras,1670.92,2026-04-16
Ellen Ripley,Aurora X1 Smartphone,Smartphones,949.92,2025-10-06
Jaskier,WaveSound Headphones,Audio,206.50,2026-01-10
Luigi,Quantum 27 Monitor,Monitors,296.69,2025-10-18
Diana Prince,TrailTrack Smartwatch,Wearables,399.51,2026-03-29
Peter Parker,Nimbus Ultrabook,Computers,1313.61,2025-11-24
Cortana,Orion Pro Tablet,Tablets,865.68,2026-01-01
Arya Stark,Titan Gaming Laptop,Computers,2007.95,2026-02-13
Yennefer,Aurora X1 Smartphone,Smartphones,820.84,2025-10-03
Lara Croft,Nova VR Headset,Gaming,421.51,2026-02-09
Tyrion Lannister,Nebula Fold Phone,Smartphones,1533.48,2025-10-08
Din Djarin,WaveSound Headphones,Audio,213.56,2025-10-17
Brienne of Tarth,HomeSphere Speaker,Smart Home,154.93,2026-01-23
Mario,Aurora X1 Smartphone,Smartphones,1138.25,2026-03-06
Princess Zelda,PixelView 34 Monitor,Monitors,972.63,2025-10-26
Jaskier,Volt Portable Charger,Accessories,98.49,2026-04-11
Arya Stark,WaveSound Headphones,Audio,203.84,2025-12-15
Ellen Ripley,EchoBuds Wireless Earbuds,Audio,198.19,2026-03-30
Aloy,WaveSound Headphones,Audio,304.80,2026-01-09
Harry Potter,WaveSound Headphones,Audio,330.05,2025-11-27
Triss Merigold,Volt Portable Charger,Accessories,70.34,2025-10-29
Galadriel,HomeSphere Speaker,Smart Home,103.54,2025-09-05
Barry Allen,ZoomGo Action Cam,Cameras,411.09,2026-01-08
Link,Luma Smart Bulb Kit,Smart Home,113.39,2026-02-03
Natasha Romanoff,WaveSound Headphones,Audio,267.97,2026-02-05
Ellen Ripley,Nebula Fold Phone,Smartphones,1525.65,2026-01-15
Tyrion Lannister,Orion Pro Tablet,Tablets,690.94,2026-02-16
Bruce Wayne,Volt Portable Charger,Accessories,66.75,2025-09-01
Aloy,Luma Smart Bulb Kit,Smart Home,85.98,2025-12-04
Han Solo,ZoomGo Action Cam,Cameras,294.82,2026-04-29
Arya Stark,HomeSphere Speaker,Smart Home,127.56,2026-03-25
Kratos,Nova VR Headset,Gaming,392.97,2025-10-05
Harry Potter,Photon DSLR Camera,Cameras,1641.44,2026-04-21
Tony Stark,PixelView 34 Monitor,Monitors,798.15,2026-01-18
Yennefer,Quantum 27 Monitor,Monitors,289.49,2026-03-01
Kratos,Aurora X1 Smartphone,Smartphones,987.99,2025-10-01
Brienne of Tarth,Aurora X1 Smartphone,Smartphones,886.51,2025-10-23
Samus Aran,SparkFit Smartwatch,Wearables,301.21,2025-09-28
Clark Kent,Luma Smart Bulb Kit,Smart Home,97.64,2025-11-04
Harry Potter,Comet Game Console,Gaming,526.07,2025-12-03
Sarah Connor,Quantum 27 Monitor,Monitors,546.38,2025-12-11
Atreus,Titan Gaming Laptop,Computers,1794.87,2026-03-20
Sherlock Holmes,Photon DSLR Camera,Cameras,995.59,2026-01-22
Sherlock Holmes,Photon DSLR Camera,Cameras,1078.16,2025-11-18
Lara Croft,TrailTrack Smartwatch,Wearables,442.55,2025-12-11
Kratos,EchoBuds Wireless Earbuds,Audio,207.25,2026-02-16
Peter Parker,Nimbus Ultrabook,Computers,1345.59,2026-02-27
Diana Prince,Orion Pro Tablet,Tablets,745.51,2025-12-12
Samwise Gamgee,Comet Game Console,Gaming,583.21,2026-02-23
Master Chief,Nebula Fold Phone,Smartphones,1095.44,2026-02-10
Luke Skywalker,Pulse Mini Tablet,Tablets,545.98,2025-12-30
Ellen Ripley,Luma Smart Bulb Kit,Smart Home,46.93,2025-11-07
Wanda Maximoff,TrailTrack Smartwatch,Wearables,269.01,2025-09-10
Cortana,HomeSphere Speaker,Smart Home,191.38,2025-12-12
Sarah Connor,ZoomGo Action Cam,Cameras,256.35,2026-01-31
Din Djarin,WaveSound Headphones,Audio,309.07,2025-12-22
Luke Skywalker,Titan Gaming Laptop,Computers,2319.68,2026-04-27
Brienne of Tarth,PixelView 34 Monitor,Monitors,596.37,2026-03-20
Ellen Ripley,ZoomGo Action Cam,Cameras,318.27,2025-10-30
Sarah Connor,WaveSound Headphones,Audio,317.51,2025-12-02
Hermione Granger,Aurora X1 Smartphone,Smartphones,1186.82,2025-09-23
Luna Lovegood,HomeSphere Speaker,Smart Home,127.84,2025-12-11
Geralt of Rivia,Nova VR Headset,Gaming,439.14,2025-09-04
Kratos,Pulse Mini Tablet,Tablets,574.75,2026-01-19
Ginny Weasley,Comet Game Console,Gaming,673.50,2025-11-29
Aragorn,Quantum 27 Monitor,Monitors,301.41,2025-10-20
Triss Merigold,HomeSphere Speaker,Smart Home,152.24,2025-11-06
Selina Kyle,Luma Smart Bulb Kit,Smart Home,84.56,2026-01-22
Ahsoka Tano,ZoomGo Action Cam,Cameras,258.45,2025-09-30
Tyrion Lannister,Quantum 27 Monitor,Monitors,509.36,2026-03-28
Lara Croft,Quantum 27 Monitor,Monitors,451.14,2025-12-06
Lara Croft,Photon DSLR Camera,Cameras,1645.96,2026-03-13
Samwise Gamgee,SecureCam 360,Smart Home,201.24,2026-04-18
Indiana Jones,Aurora X1 Smartphone,Smartphones,939.99,2025-11-06
Ahsoka Tano,HomeSphere Speaker,Smart Home,158.70,2025-10-27
Link,Nimbus Ultrabook,Computers,1699.16,2025-12-15
Aragorn,ZoomGo Action Cam,Cameras,323.63,2026-02-27
Harry Potter,Nimbus Ultrabook,Computers,1186.29,2025-12-12
Link,SparkFit Smartwatch,Wearables,218.01,2026-04-27
Selina Kyle,Photon DSLR Camera,Cameras,1144.26,2025-10-26
Lara Croft,Quantum 27 Monitor,Monitors,287.49,2026-03-11
Link,Titan Gaming Laptop,Computers,1897.80,2025-10-22
Hermione Granger,Nimbus Ultrabook,Computers,1771.74,2025-10-23
Wanda Maximoff,Titan Gaming Laptop,Computers,2300.93,2026-04-03
Sarah Connor,TrailTrack Smartwatch,Wearables,288.00,2025-09-28
Peter Parker,Pulse Mini Tablet,Tablets,501.74,2026-02-17
Jon Snow,Volt Portable Charger,Accessories,29.46,2026-04-08
Daenerys Targaryen,Nebula Fold Phone,Smartphones,1507.81,2025-12-05
Sarah Connor,SparkFit Smartwatch,Wearables,322.09,2026-04-14
Lara Croft,Quantum 27 Monitor,Monitors,386.06,2026-03-15
Tyrion Lannister,Quantum 27 Monitor,Monitors,356.32,2026-03-12
Lara Croft,EchoBuds Wireless Earbuds,Audio,87.12,2026-03-24
Ciri,Photon DSLR Camera,Cameras,1832.62,2025-09-09
Tyrion Lannister,TrailTrack Smartwatch,Wearables,347.43,2026-02-23
Aloy,WaveSound Headphones,Audio,263.30,2025-10-01
Samus Aran,ZoomGo Action Cam,Cameras,303.22,2026-02-24
Luke Skywalker,Aurora X1 Smartphone,Smartphones,1036.05,2025-12-07
Indiana Jones,Orion Pro Tablet,Tablets,795.45,2026-02-04
Harry Potter,WaveSound Headphones,Audio,286.14,2025-10-31
Luna Lovegood,Photon DSLR Camera,Cameras,1853.38,2025-11-27
Legolas,WaveSound Headphones,Audio,273.69,2025-10-24
Yennefer,TrailTrack Smartwatch,Wearables,340.27,2025-12-12
Luna Lovegood,SecureCam 360,Smart Home,125.98,2025-10-04
Lara Croft,Nimbus Ultrabook,Computers,1713.19,2026-03-04
Luna Lovegood,Nimbus Ultrabook,Computers,1454.34,2026-04-08
Galadriel,Titan Gaming Laptop,Computers,1474.01,2026-03-09
Clark Kent,Photon DSLR Camera,Cameras,1685.24,2025-10-16
Yennefer,Photon DSLR Camera,Cameras,946.92,2026-04-17
Mario,ZoomGo Action Cam,Cameras,323.18,2025-11-20
Jon Snow,PixelView 34 Monitor,Monitors,624.49,2026-04-08
Lara Croft,Nebula Fold Phone,Smartphones,1238.04,2026-02-24
Diana Prince,Nebula Fold Phone,Smartphones,1128.28,2025-11-05
Arya Stark,Orion Pro Tablet,Tablets,851.43,2025-11-25
Harry Potter,TrailTrack Smartwatch,Wearables,339.08,2026-01-21
Harry Potter,TrailTrack Smartwatch,Wearables,253.96,2025-10-02
Aragorn,Volt Portable Charger,Accessories,42.93,2026-01-26
Luigi,Comet Game Console,Gaming,451.36,2026-03-19
Ginny Weasley,TrailTrack Smartwatch,Wearables,330.27,2026-01-09
Jon Snow,SecureCam 360,Smart Home,232.44,2025-12-07
Sarah Connor,PixelView 34 Monitor,Monitors,730.88,2025-10-08
Diana Prince,SparkFit Smartwatch,Wearables,304.45,2026-02-04
Lara Croft,HomeSphere Speaker,Smart Home,182.38,2025-09-19
Tony Stark,WaveSound Headphones,Audio,234.91,2025-11-20
Frodo Baggins,PixelView 34 Monitor,Monitors,854.22,2026-02-02
Luigi,HomeSphere Speaker,Smart Home,118.84,2025-12-23
Aloy,TrailTrack Smartwatch,Wearables,435.97,2026-01-12
Jaskier,Luma Smart Bulb Kit,Smart Home,54.06,2026-04-07
Leia Organa,EchoBuds Wireless Earbuds,Audio,188.17,2026-02-17
Harry Potter,Pulse Mini Tablet,Tablets,362.17,2025-12-11
Natasha Romanoff,Orion Pro Tablet,Tablets,677.71,2026-04-13
Arya Stark,Comet Game Console,Gaming,415.15,2026-03-17
Geralt of Rivia,ZoomGo Action Cam,Cameras,385.55,2025-09-22
Natasha Romanoff,Quantum 27 Monitor,Monitors,426.79,2025-09-22
Luigi,HomeSphere Speaker,Smart Home,123.03,2025-11-03
Kratos,PixelView 34 Monitor,Monitors,720.58,2025-10-03
Bruce Wayne,ZoomGo Action Cam,Cameras,405.40,2025-09-08
Han Solo,TrailTrack Smartwatch,Wearables,464.09,2025-11-23
Arya Stark,SecureCam 360,Smart Home,245.25,2026-01-17
Luna Lovegood,Comet Game Console,Gaming,532.45,2026-02-26
Daenerys Targaryen,WaveSound Headphones,Audio,296.71,2025-12-26
Mario,Nova VR Headset,Gaming,544.74,2026-02-11
Mario,Comet Game Console,Gaming,491.90,2025-11-28
Arya Stark,Comet Game Console,Gaming,467.14,2025-09-23
Jaskier,PixelView 34 Monitor,Monitors,681.89,2025-11-06
Clark Kent,PixelView 34 Monitor,Monitors,504.28,2026-01-12
Atreus,EchoBuds Wireless Earbuds,Audio,130.58,2025-12-30
Daenerys Targaryen,Aurora X1 Smartphone,Smartphones,1042.88,2026-01-04
Atreus,Photon DSLR Camera,Cameras,1128.57,2026-03-16
Ciri,PixelView 34 Monitor,Monitors,797.50,2026-03-23
Luke Skywalker,Comet Game Console,Gaming,511.09,2025-12-15
Sherlock Holmes,Luma Smart Bulb Kit,Smart Home,74.53,2025-10-12
Master Chief,HomeSphere Speaker,Smart Home,180.13,2025-10-27
Harry Potter,Pulse Mini Tablet,Tablets,425.67,2025-11-01
Brienne of Tarth,Volt Portable Charger,Accessories,85.53,2026-02-23
Luna Lovegood,PixelView 34 Monitor,Monitors,823.23,2026-01-15
Luna Lovegood,Luma Smart Bulb Kit,Smart Home,55.92,2025-09-18
Selina Kyle,EchoBuds Wireless Earbuds,Audio,122.44,2026-02-11
Triss Merigold,Volt Portable Charger,Accessories,60.69,2026-02-27
Sarah Connor,Photon DSLR Camera,Cameras,1005.57,2025-09-05
Clark Kent,Nebula Fold Phone,Smartphones,1580.83,2025-09-06
Selina Kyle,Orion Pro Tablet,Tablets,775.95,2025-10-03
Master Chief,SecureCam 360,Smart Home,208.07,2025-10-30
Tony Stark,EchoBuds Wireless Earbuds,Audio,81.21,2025-10-26
Samwise Gamgee,Luma Smart Bulb Kit,Smart Home,67.04,2026-03-24
Jon Snow,TrailTrack Smartwatch,Wearables,364.92,2026-03-22
Han Solo,SparkFit Smartwatch,Wearables,219.06,2026-03-12
Clark Kent,Nebula Fold Phone,Smartphones,1158.90,2025-12-10
Ahsoka Tano,Comet Game Console,Gaming,540.04,2025-10-20
Harry Potter,HomeSphere Speaker,Smart Home,180.11,2025-10-02
Aloy,Nimbus Ultrabook,Computers,1283.80,2025-12-23
Hermione Granger,Nebula Fold Phone,Smartphones,1118.51,2026-03-08
Aloy,Orion Pro Tablet,Tablets,883.51,2025-10-24
Arya Stark,HomeSphere Speaker,Smart Home,163.96,2025-11-19
Frodo Baggins,WaveSound Headphones,Audio,306.29,2025-09-11
Kratos,Comet Game Console,Gaming,555.28,2025-11-04
Arya Stark,PixelView 34 Monitor,Monitors,598.36,2026-04-16
Din Djarin,Titan Gaming Laptop,Computers,2466.93,2025-10-31
Mario,Luma Smart Bulb Kit,Smart Home,68.21,2025-10-13
Luna Lovegood,Nova VR Headset,Gaming,402.84,2026-03-22
Hermione Granger,Aurora X1 Smartphone,Smartphones,1183.42,2026-01-27
Samus Aran,Photon DSLR Camera,Cameras,1556.25,2025-10-10
Legolas,Pulse Mini Tablet,Tablets,373.62,2026-01-06
Tony Stark,Volt Portable Charger,Accessories,52.69,2026-03-14
Mario,Nebula Fold Phone,Smartphones,1034.87,2026-02-13
Clark Kent,Comet Game Console,Gaming,636.44,2025-10-03
Jon Snow,Nimbus Ultrabook,Computers,1215.74,2026-01-21
Luigi,TrailTrack Smartwatch,Wearables,450.38,2025-12-22
Cortana,Titan Gaming Laptop,Computers,1324.62,2025-12-06
Aragorn,EchoBuds Wireless Earbuds,Audio,116.60,2025-09-11
Jon Snow,SecureCam 360,Smart Home,182.85,2026-01-17
Samus Aran,Photon DSLR Camera,Cameras,1007.75,2025-10-18
Daenerys Targaryen,TrailTrack Smartwatch,Wearables,329.92,2025-12-29
Luna Lovegood,Volt Portable Charger,Accessories,93.01,2026-01-20
Diana Prince,Pulse Mini Tablet,Tablets,458.34,2025-12-25
Ginny Weasley,Quantum 27 Monitor,Monitors,402.31,2025-12-26
Luke Skywalker,ZoomGo Action Cam,Cameras,281.34,2025-10-18
Leia Organa,Volt Portable Charger,Accessories,88.98,2026-03-18
Sarah Connor,Nimbus Ultrabook,Computers,1219.69,2025-09-17
Princess Zelda,Comet Game Console,Gaming,644.71,2025-10-19
Brienne of Tarth,Photon DSLR Camera,Cameras,1641.31,2025-10-10
Sarah Connor,PixelView 34 Monitor,Monitors,660.30,2026-02-12
Frodo Baggins,Orion Pro Tablet,Tablets,692.32,2026-02-16
Ahsoka Tano,Nebula Fold Phone,Smartphones,1500.12,2025-10-04
Selina Kyle,Nebula Fold Phone,Smartphones,1120.25,2026-01-03
Barry Allen,Orion Pro Tablet,Tablets,663.32,2026-02-12
Galadriel,Photon DSLR Camera,Cameras,1377.40,2026-02-27
Indiana Jones,Quantum 27 Monitor,Monitors,244.71,2025-10-27
Ellen Ripley,Pulse Mini Tablet,Tablets,302.93,2026-04-24
Arthur Curry,Photon DSLR Camera,Cameras,1820.24,2026-04-02
Tony Stark,SecureCam 360,Smart Home,219.15,2025-09-16
Legolas,Comet Game Console,Gaming,622.04,2026-04-16
Yennefer,TrailTrack Smartwatch,Wearables,447.56,2025-09-15
Sarah Connor,Quantum 27 Monitor,Monitors,398.29,2026-03-07
Ahsoka Tano,PixelView 34 Monitor,Monitors,537.97,2025-10-26
Brienne of Tarth,Orion Pro Tablet,Tablets,694.55,2025-10-30
Daenerys Targaryen,HomeSphere Speaker,Smart Home,109.84,2026-01-13
Princess Zelda,Nimbus Ultrabook,Computers,1469.03,2025-10-16
Sherlock Holmes,Comet Game Console,Gaming,523.56,2025-09-28
Aloy,Nova VR Headset,Gaming,510.08,2025-12-27
Samus Aran,Luma Smart Bulb Kit,Smart Home,118.45,2025-10-13
Selina Kyle,Comet Game Console,Gaming,519.47,2025-11-26
Princess Zelda,WaveSound Headphones,Audio,282.48,2026-02-01
Jaskier,TrailTrack Smartwatch,Wearables,474.62,2026-01-19
Frodo Baggins,TrailTrack Smartwatch,Wearables,352.09,2026-02-10
Ciri,SparkFit Smartwatch,Wearables,351.10,2026-01-23
Daenerys Targaryen,Titan Gaming Laptop,Computers,1749.08,2026-01-19
Kratos,Quantum 27 Monitor,Monitors,344.20,2025-12-25
Jaskier,HomeSphere Speaker,Smart Home,89.02,2025-09-09
Ginny Weasley,Volt Portable Charger,Accessories,30.14,2025-10-05
Neville Longbottom,Aurora X1 Smartphone,Smartphones,849.17,2025-10-27
Arthur Curry,SparkFit Smartwatch,Wearables,204.43,2026-03-30
Samus Aran,Quantum 27 Monitor,Monitors,523.12,2026-01-09
Sherlock Holmes,Nova VR Headset,Gaming,765.67,2025-10-10
Natasha Romanoff,Nebula Fold Phone,Smartphones,1275.22,2025-10-10
Bruce Wayne,Quantum 27 Monitor,Monitors,346.47,2026-01-28
Hermione Granger,Nimbus Ultrabook,Computers,1155.24,2025-11-16
Tony Stark,Nova VR Headset,Gaming,528.91,2026-04-23
Arthur Curry,Pulse Mini Tablet,Tablets,516.07,2026-03-22
Arya Stark,WaveSound Headphones,Audio,271.07,2026-04-19
Samus Aran,Nova VR Headset,Gaming,717.78,2025-09-25
Ellen Ripley,PixelView 34 Monitor,Monitors,517.69,2026-03-26
Lara Croft,HomeSphere Speaker,Smart Home,97.63,2025-09-15
Aloy,SparkFit Smartwatch,Wearables,285.98,2026-03-29
Ciri,Luma Smart Bulb Kit,Smart Home,122.72,2025-10-01
Aloy,Nimbus Ultrabook,Computers,1646.68,2026-04-06
Ellen Ripley,Aurora X1 Smartphone,Smartphones,1015.94,2026-02-09
Galadriel,Nebula Fold Phone,Smartphones,1181.87,2025-09-11
Frodo Baggins,Comet Game Console,Gaming,568.47,2025-11-23
Tyrion Lannister,Nimbus Ultrabook,Computers,1052.20,2026-02-20
Cortana,HomeSphere Speaker,Smart Home,195.81,2026-03-12
Ellen Ripley,Nova VR Headset,Gaming,576.13,2025-10-27
Ciri,PixelView 34 Monitor,Monitors,892.18,2025-10-08
Bruce Wayne,SparkFit Smartwatch,Wearables,219.64,2026-01-25
Kratos,Nebula Fold Phone,Smartphones,1327.89,2025-11-07
Tony Stark,HomeSphere Speaker,Smart Home,144.20,2026-03-18
Samus Aran,EchoBuds Wireless Earbuds,Audio,193.30,2026-01-02
Sherlock Holmes,Titan Gaming Laptop,Computers,1884.43,2026-02-14
Lara Croft,Titan Gaming Laptop,Computers,1972.40,2026-03-08
Brienne of Tarth,Nimbus Ultrabook,Computers,1141.32,2025-11-08
Aloy,Luma Smart Bulb Kit,Smart Home,68.11,2026-04-25
Lara Croft,Pulse Mini Tablet,Tablets,332.76,2025-12-15
Ciri,TrailTrack Smartwatch,Wearables,336.08,2025-11-22
Aragorn,Volt Portable Charger,Accessories,74.88,2026-03-17
Neville Longbottom,WaveSound Headphones,Audio,395.91,2026-02-05
Jaskier,Volt Portable Charger,Accessories,39.21,2025-09-12
Wanda Maximoff,Titan Gaming Laptop,Computers,2121.43,2025-10-10
Atreus,Pulse Mini Tablet,Tablets,332.71,2025-09-14
Hermione Granger,Volt Portable Charger,Accessories,93.87,2026-04-11
Ginny Weasley,Aurora X1 Smartphone,Smartphones,870.64,2026-03-25
Peter Parker,PixelView 34 Monitor,Monitors,724.03,2025-09-06
Samwise Gamgee,Titan Gaming Laptop,Computers,2187.02,2025-10-25
Arthur Curry,Comet Game Console,Gaming,555.98,2025-11-06
Sherlock Holmes,Photon DSLR Camera,Cameras,1484.35,2025-10-07
Samus Aran,Aurora X1 Smartphone,Smartphones,887.30,2026-04-20
Princess Zelda,ZoomGo Action Cam,Cameras,190.74,2025-10-14
Din Djarin,PixelView 34 Monitor,Monitors,599.35,2026-02-26
Sarah Connor,Quantum 27 Monitor,Monitors,245.99,2026-02-15
Luke Skywalker,Pulse Mini Tablet,Tablets,415.59,2025-11-09
Princess Zelda,TrailTrack Smartwatch,Wearables,465.07,2025-09-05
Ginny Weasley,HomeSphere Speaker,Smart Home,114.43,2025-12-07
Tyrion Lannister,Orion Pro Tablet,Tablets,1055.74,2026-01-03
Ellen Ripley,Comet Game Console,Gaming,425.41,2025-10-21
Tyrion Lannister,SecureCam 360,Smart Home,183.10,2026-03-02
Leia Organa,Nebula Fold Phone,Smartphones,1147.44,2026-01-14
Neville Longbottom,SparkFit Smartwatch,Wearables,321.48,2026-03-10
Diana Prince,Aurora X1 Smartphone,Smartphones,872.39,2025-11-30
Aragorn,PixelView 34 Monitor,Monitors,617.10,2026-01-07
Luna Lovegood,Nebula Fold Phone,Smartphones,1374.48,2026-04-13
Galadriel,Aurora X1 Smartphone,Smartphones,1171.07,2025-11-11
Wanda Maximoff,EchoBuds Wireless Earbuds,Audio,130.27,2025-12-10
Princess Zelda,EchoBuds Wireless Earbuds,Audio,92.17,2025-12-07
Brienne of Tarth,Volt Portable Charger,Accessories,90.09,2026-02-23
Wanda Maximoff,Luma Smart Bulb Kit,Smart Home,60.63,2025-10-10
Ciri,PixelView 34 Monitor,Monitors,953.87,2025-11-24
Jaskier,Comet Game Console,Gaming,438.53,2026-02-15
Bruce Wayne,Nova VR Headset,Gaming,592.61,2026-03-24
Barry Allen,EchoBuds Wireless Earbuds,Audio,125.35,2026-02-28
Brienne of Tarth,EchoBuds Wireless Earbuds,Audio,143.51,2026-04-21
Aloy,EchoBuds Wireless Earbuds,Audio,177.43,2026-01-23
Diana Prince,SparkFit Smartwatch,Wearables,215.95,2026-01-15
Cortana,Orion Pro Tablet,Tablets,731.86,2026-04-03
Clark Kent,Aurora X1 Smartphone,Smartphones,1081.72,2026-04-14
